ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2018-01-01 00:00:00,42.39292907714844,20.700000762939453,23183.0,1.0,0,0,1,1,1,2018,1
2018-01-01 01:00:00,45.82231903076172,20.700000762939453,21673.0,1.0,1,0,1,1,1,2018,1
2018-01-01 02:00:00,44.15999984741211,20.700000762939453,20333.0,1.0,2,0,1,1,1,2018,1
2018-01-01 03:00:00,42.2400016784668,20.700000762939453,19443.0,1.0,3,0,1,1,1,2018,1
2018-01-01 04:00:00,39.290000915527344,20.700000762939453,18943.0,1.0,4,0,1,1,1,2018,1
2018-01-01 05:00:00,36.0,20.700000762939453,18992.0,1.0,5,0,1,1,1,2018,1
2018-01-01 06:00:00,41.9900016784668,20.700000762939453,19620.0,1.0,6,0,1,1,1,2018,1
2018-01-01 07:00:00,42.25,20.700000762939453,19976.0,1.0,7,0,1,1,1,2018,1
2018-01-01 08:00:00,44.970001220703125,20.700000762939453,19611.0,1.0,8,0,1,1,1,2018,1
2018-01-01 09:00:00,45.0,20.700000762939453,20899.0,1.0,9,0,1,1,1,2018,1
2018-01-01 10:00:00,44.939998626708984,20.700000762939453,22272.0,1.0,10,0,1,1,1,2018,1
2018-01-01 11:00:00,45.0247917175293,20.700000762939453,24002.0,1.0,11,0,1,1,1,2018,1
2018-01-01 12:00:00,45.70964050292969,20.700000762939453,24673.0,1.0,12,0,1,1,1,2018,1
2018-01-01 13:00:00,46.700809478759766,20.700000762939453,23366.0,1.0,13,0,1,1,1,2018,1
2018-01-01 14:00:00,43.980140686035156,20.700000762939453,22156.0,1.0,14,0,1,1,1,2018,1
2018-01-01 15:00:00,44.96141052246094,20.700000762939453,22664.0,1.0,15,0,1,1,1,2018,1
2018-01-01 16:00:00,47.53215026855469,20.700000762939453,24318.0,1.0,16,0,1,1,1,2018,1
2018-01-01 17:00:00,49.90602111816406,20.700000762939453,27621.0,1.0,17,0,1,1,1,2018,1
